ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
NTRS,PASS,178.9499969482422,150.10715505550593,144.57520863497314,190.51141357421875,7.303805107140106,3.5436703769581546,149.8953399658203,150.3189701451915,8.139256427539014,2.08,87.0,182998669.04919735,1022624.6,262.0,2026-10-21,30.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NTRS,,PASS entry=150.11 SL=144.58 TP=190.51 R:R=7.30 zone=[149.90-150.32] short=2.08% $vol=$183.0M
ARMK,PASS,56.47999954223633,41.79420801158478,38.93372713347664,62.26625061035156,7.156853505102466,5.134028912077346,41.66974639892578,41.918669624243776,2.860480878108133,3.38,100.04,146504944.94059488,2593926.1,262.0,2026-11-17,57.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ARMK,,PASS entry=41.79 SL=38.93 TP=62.27 R:R=7.16 zone=[41.67-41.92] short=3.38% $vol=$146.5M
CSX,PASS,45.9900016784668,42.48311009595534,41.16432207386231,51.858033041478826,7.108741350747689,1.582806288098687,42.44334030151367,42.522879890397,2.2156164079459386,2.22,82.08,456463916.7332629,9925285.933333334,262.0,2026-10-15,24.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CSX,,PASS entry=42.48 SL=41.16 TP=51.86 R:R=7.11 zone=[42.44-42.52] short=2.22% $vol=$456.5M
KLIC,PASS,84.08000183105469,74.00547873768456,66.79939380341911,124.89730834960938,7.062341073712654,0.7121401005722717,71.08734893798828,76.92360853738083,14.14682740836291,4.08,93.46,59335955.15619049,705708.3,262.0,2026-11-18,58.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KLIC,,PASS entry=74.01 SL=66.80 TP=124.90 R:R=7.06 zone=[71.09-76.92] short=4.08% $vol=$59.3M
CGNX,PASS,61.9900016784668,38.70606801081001,34.643742606371056,66.7962417602539,6.914801487529639,3.890258720334937,38.38741788753602,39.02471813408399,5.985188991659693,4.59,107.43,113913120.50369188,1837604.7333333332,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CGNX,,PASS entry=38.71 SL=34.64 TP=66.80 R:R=6.91 zone=[38.39-39.02] short=4.59% $vol=$113.9M
FIX,PASS,1632.5899658203125,1021.1998158136744,908.740562600455,1796.0,6.889608120705971,3.235671339652767,1007.2098104218238,1035.189821205525,188.9531061186977,2.62,95.63,592267124.0040406,362777.63333333336,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FIX,,PASS entry=1021.20 SL=908.74 TP=1796.00 R:R=6.89 zone=[1007.21-1035.19] short=2.62% $vol=$592.3M
STT,PASS,184.3999938964844,131.73472640305403,122.6390466177833,194.25999450683597,6.8741720882735375,5.790140895099991,130.82041931152344,132.6490334945846,9.095679785270727,1.71,94.65,283202082.2662018,1535803.1,262.0,2026-10-14,23.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:STT,,PASS entry=131.73 SL=122.64 TP=194.26 R:R=6.87 zone=[130.82-132.65] short=1.71% $vol=$283.2M
CNC,PASS,64.98999786376953,38.78000068664551,34.39999984741211,67.47000122070312,6.550227177371739,5.305667456467857,38.70000076293945,38.86000061035156,4.939999989100865,2.77,99.89,266149407.05396447,4095236.433333333,262.0,2026-10-27,36.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNC,,PASS entry=38.78 SL=34.40 TP=67.47 R:R=6.55 zone=[38.70-38.86] short=2.77% $vol=$266.1M
SLB,PASS,51.7599983215332,35.777037954992096,31.997174533668137,57.88962760211447,5.850102816513162,4.228449175272797,35.67535781860352,35.878718091380684,3.77986342132396,3.72,93.73,649510742.6657463,12548507.8,262.0,2026-10-16,25.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SLB,,PASS entry=35.78 SL=32.00 TP=57.89 R:R=5.85 zone=[35.68-35.88] short=3.72% $vol=$649.5M
THG,PASS,223.2100067138672,178.4060973784654,169.29469008273662,231.64344787597656,5.842933892601597,4.327510988516015,178.01681518554688,178.7953795713839,10.353274539174745,2.07,93.15,67271388.95943603,301381.6,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:THG,,PASS entry=178.41 SL=169.29 TP=231.64 R:R=5.84 zone=[178.02-178.80] short=2.07% $vol=$67.3M
CSCO,PASS,111.45999908447266,84.1376281342992,77.28048617143847,123.0500030517578,5.674722082204744,3.826825116949006,84.04844665527344,84.22680961332497,7.139696776098465,1.41,83.65,2087312268.5275788,18727007.766666666,262.0,2026-11-18,58.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CSCO,,PASS entry=84.14 SL=77.28 TP=123.05 R:R=5.67 zone=[84.05-84.23] short=1.41% $vol=$2087.3M
VRTX,PASS,510.7200012207031,444.4540197753906,426.000009765625,548.97998046875,5.664132653989326,1.9802848346680968,444.010009765625,444.89802978515627,33.46285356794085,1.84,98.17,555405260.4635081,1087494.6333333333,262.0,2026-11-09,49.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VRTX,,PASS entry=444.45 SL=426.00 TP=548.98 R:R=5.66 zone=[444.01-444.90] short=1.84% $vol=$555.4M
CNO,PASS,54.400001525878906,44.2447674890069,41.97517203497823,56.563594818115234,5.427763484122968,4.474468795240943,44.1458740234375,44.3436609545763,2.269595454028674,2.21,96.77,51903353.34918314,954105.7333333332,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNO,,PASS entry=44.24 SL=41.98 TP=56.56 R:R=5.43 zone=[44.15-44.34] short=2.21% $vol=$51.9M
CVS,PASS,87.5999984741211,78.79619336700439,73.45348830996254,107.73999786376952,5.41744382063844,1.6478179149180263,78.71747589111328,78.8749108428955,5.342705057041853,1.42,91.62,605291005.9366119,6909714.8,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CVS,,PASS entry=78.80 SL=73.45 TP=107.74 R:R=5.42 zone=[78.72-78.87] short=1.42% $vol=$605.3M
BPOP,PASS,162.5800018310547,145.34340087467507,139.46928459204034,177.02821362200743,5.393970977557955,2.5023272536806944,145.18597412109375,145.50082762825642,6.8882281208527605,2.69,93.55,81140383.95917562,499079.7333333333,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BPOP,,PASS entry=145.34 SL=139.47 TP=177.03 R:R=5.39 zone=[145.19-145.50] short=2.69% $vol=$81.1M
FLEX,PASS,111.61000061035156,66.69499969482422,55.14999984741211,128.1999969482422,5.327414297645465,2.695862774917823,65.68000030517578,67.70999908447266,16.660714830671036,2.69,96.61,344573186.5713364,3087296.7,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FLEX,,PASS entry=66.69 SL=55.15 TP=128.20 R:R=5.33 zone=[65.68-67.71] short=2.69% $vol=$344.6M
BALL,PASS,59.709999084472656,49.53781999651614,46.51346543319872,65.22218655604959,5.186021093482248,3.363421475555634,49.41947467416583,49.65616531886645,3.0243545633174267,2.96,95.88,106847227.89272232,1789436.1,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BALL,,PASS entry=49.54 SL=46.51 TP=65.22 R:R=5.19 zone=[49.42-49.66] short=2.96% $vol=$106.8M
BWA,PASS,63.31999969482422,45.152824484560696,40.43195497387961,68.75734005811681,5.0000355909330505,3.848268876985447,44.46606935696455,45.83957961215685,4.720869510681082,4.29,106.9,126703889.26934052,2001009.0,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BWA,,PASS entry=45.15 SL=40.43 TP=68.76 R:R=5.00 zone=[44.47-45.84] short=4.29% $vol=$126.7M
IESC,PASS,321.69000244140625,262.41749572753906,237.9005949837821,384.4750061035156,4.978504895528345,1.208809125863114,259.8349914550781,265.0,49.03380148751395,3.11,97.46,94495130.01115316,293745.93333333335,262.0,2026-12-09,79.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IESC,,PASS entry=262.42 SL=237.90 TP=384.48 R:R=4.98 zone=[259.83-265.00] short=3.11% $vol=$94.5M
NUE,PASS,242.3999938964844,191.83795399991837,174.29595437864825,273.0,4.626727154963038,2.778483537579939,191.71368408203125,191.9622239178054,18.19771080616357,1.82,82.69,324348983.9930481,1338073.4,262.0,2026-10-26,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:NUE,,PASS entry=191.84 SL=174.30 TP=273.00 R:R=4.63 zone=[191.71-191.96] short=1.82% $vol=$324.3M
RHP,PASS,121.68000030517578,103.08582477873856,96.01664709498368,134.4499969482422,4.436749728554584,2.630316616481011,102.76312827616329,103.40852128131384,7.069177683754883,4.0,94.3,102582652.79327926,843052.7,262.0,2026-11-02,42.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RHP,,PASS entry=103.09 SL=96.02 TP=134.45 R:R=4.44 zone=[102.76-103.41] short=4.00% $vol=$102.6M
LAMR,PASS,146.0800018310547,135.15681752744604,128.89539850365978,162.32000732421875,4.33818431470303,1.74452217015232,134.6874542236328,135.62618083125926,6.261419023786273,3.55,85.48,75908909.89548798,519639.3,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LAMR,,PASS entry=135.16 SL=128.90 TP=162.32 R:R=4.34 zone=[134.69-135.63] short=3.55% $vol=$75.9M
GL,PASS,172.16000366210938,148.98553768352096,140.30417638370787,186.6100006103516,4.333935845711277,2.6694506976788728,145.89846801757812,152.0726073494638,8.681361299813089,2.71,88.08,75125741.99270733,436371.63333333336,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GL,,PASS entry=148.99 SL=140.30 TP=186.61 R:R=4.33 zone=[145.90-152.07] short=2.71% $vol=$75.1M
KLAC,PASS,183.97000122070312,193.2526348638288,176.56481444417352,265.31012955787185,4.317969206402302,-0.3321068035118351,193.03515625,193.47011347765763,27.95074820800796,2.25,94.16,1751978681.9479706,9523175.9,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KLAC,,PASS entry=193.25 SL=176.56 TP=265.31 R:R=4.32 zone=[193.04-193.47] short=2.25% $vol=$1752.0M
BNY,PASS,153.88999938964844,135.24273174997546,128.37167784605347,164.83999633789062,4.307529092592488,2.713887549190839,134.03237915039062,136.45308434956033,6.871053903921982,1.49,87.74,457259269.6921056,2971338.433333333,262.0,2026-10-15,24.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BNY,,PASS entry=135.24 SL=128.37 TP=164.84 R:R=4.31 zone=[134.03-136.45] short=1.49% $vol=$457.3M
AIZ,PASS,277.3800048828125,242.23713472283177,231.39619469032485,288.6579895019531,4.281995347260189,3.241681076973369,240.75289916992188,243.7213702757417,10.840940032506918,2.85,101.3,94470340.95099284,340580.93333333335,262.0,2026-11-03,43.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AIZ,,PASS entry=242.24 SL=231.40 TP=288.66 R:R=4.28 zone=[240.75-243.72] short=2.85% $vol=$94.5M
DOC,PASS,20.71999931335449,18.18815824157649,17.249329350162675,22.20780734077372,4.281556666991669,2.696807794192628,18.14604511932241,18.23027136383057,0.938828891413815,3.52,99.23,94023679.08412457,4537822.5,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DOC,,PASS entry=18.19 SL=17.25 TP=22.21 R:R=4.28 zone=[18.15-18.23] short=3.52% $vol=$94.0M
HUM,PASS,378.5799865722656,278.5696463032564,249.7335055256898,400.3200073242188,4.222144771733099,3.468229019980839,274.8027038574219,282.33658874909094,28.836140777566577,2.6,100.69,363520920.2017242,960222.2333333332,262.0,2026-11-06,46.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:HUM,,PASS entry=278.57 SL=249.73 TP=400.32 R:R=4.22 zone=[274.80-282.34] short=2.60% $vol=$363.5M
BAX,PASS,22.93000030517578,18.93285108782013,16.889275017241665,27.53937530517578,4.2115017597164615,1.955958124046833,18.69306755065918,19.17263462498108,2.0435760705784647,4.53,109.61,134066460.04995956,5846770.966666667,262.0,2026-10-29,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BAX,,PASS entry=18.93 SL=16.89 TP=27.54 R:R=4.21 zone=[18.69-19.17] short=4.53% $vol=$134.1M
AIT,PASS,320.3900146484375,292.0732006093056,274.89307271042094,361.9500122070313,4.067304504890344,1.648230688723239,290.3217468261719,293.8246543924392,17.180127898884628,2.03,97.3,97366952.63834634,303901.3333333333,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AIT,,PASS entry=292.07 SL=274.89 TP=361.95 R:R=4.07 zone=[290.32-293.82] short=2.03% $vol=$97.4M
LTH,PASS,39.90999984741211,34.53500175476074,31.689572743007115,46.0,4.029268766811872,1.8889939163651024,33.7400016784668,35.33000183105469,2.845429011753627,4.85,85.2,122413577.19930954,3067240.7333333334,260.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LTH,,PASS entry=34.54 SL=31.69 TP=46.00 R:R=4.03 zone=[33.74-35.33] short=4.85% $vol=$122.4M
WTS,PASS,350.6199951171875,306.6682156771436,285.11353734018576,391.5543823242188,3.9381783072832257,2.0390830590444837,302.1103943028199,311.22603705146736,21.554678336957856,2.92,82.46,67277677.59040934,191882.03333333333,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WTS,,PASS entry=306.67 SL=285.11 TP=391.55 R:R=3.94 zone=[302.11-311.23] short=2.92% $vol=$67.3M
R,PASS,237.13999938964844,223.08289094126692,210.9294960044649,270.889957823935,3.933638882901936,1.156640471364487,222.27438354492188,223.891398337612,12.15339493680204,2.27,92.01,62609062.36085662,264017.3,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:R,,PASS entry=223.08 SL=210.93 TP=270.89 R:R=3.93 zone=[222.27-223.89] short=2.27% $vol=$62.6M
ALL,PASS,242.8600006103516,212.3132462311384,198.511152877138,265.8934020996094,3.8820311161669614,2.2131972010143914,211.5108302868161,213.11566217546076,13.80209335400046,2.51,86.76,411087074.9138036,1692691.566666667,262.0,2026-11-04,44.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ALL,,PASS entry=212.31 SL=198.51 TP=265.89 R:R=3.88 zone=[211.51-213.12] short=2.51% $vol=$411.1M
SWK,PASS,88.68000030517578,79.76577380245658,73.63149368677782,102.99365997314452,3.786570833522781,1.4531821720914102,79.62845014666357,79.90309745824958,6.134280115678757,4.65,100.15,143295124.4811236,1615867.433333333,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SWK,,PASS entry=79.77 SL=73.63 TP=102.99 R:R=3.79 zone=[79.63-79.90] short=4.65% $vol=$143.3M
AMP,PASS,535.719970703125,472.62841767930433,446.8736195455048,569.5399780273438,3.762854589058361,2.4497009332417123,468.9648602543218,476.2919751042868,25.75479813379955,3.16,91.69,253556565.7084391,473300.56666666665,262.0,2026-10-27,36.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AMP,,PASS entry=472.63 SL=446.87 TP=569.54 R:R=3.76 zone=[468.96-476.29] short=3.16% $vol=$253.6M
UNF,PASS,264.0,263.3002153637044,254.49876279594864,296.07663908860803,3.723978908320264,0.0539066067092893,262.42755126953125,264.1728794578776,12.981426192700813,4.44,85.31,75200303.2,284849.63333333336,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNF,,PASS entry=263.30 SL=254.50 TP=296.08 R:R=3.72 zone=[262.43-264.17] short=4.44% $vol=$75.2M
MOG-A,PASS,369.4200134277344,344.9263961938456,317.66173064387937,443.3500061035156,3.6099327801874352,0.775953969925563,344.507080078125,345.34571230956607,31.56581212702408,2.43,90.24,91460600.5624237,247578.9,262.0,2026-10-30,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MOG.A,,PASS entry=344.93 SL=317.66 TP=443.35 R:R=3.61 zone=[344.51-345.35] short=2.43% $vol=$91.5M
UNH,PASS,377.55999755859375,350.1423214836716,329.49459355678147,424.6352826432401,3.607804278675824,1.3278786010743255,349.3529357910156,350.9317071763275,20.64772792689013,1.71,90.19,1740788268.5222533,4610626.866666666,262.0,2026-10-13,22.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNH,,PASS entry=350.14 SL=329.49 TP=424.64 R:R=3.61 zone=[349.35-350.93] short=1.71% $vol=$1740.8M
CAH,PASS,225.75,216.2292979700813,207.4941952921315,247.17999267578125,3.5432548244486437,0.7011119430087208,215.4609662413644,216.99762969879825,13.579432107606042,2.89,91.7,388991894.375,1723109.1666666667,262.0,2026-10-30,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CAH,,PASS entry=216.23 SL=207.49 TP=247.18 R:R=3.54 zone=[215.46-217.00] short=2.89% $vol=$389.0M
PNC,PASS,233.25,223.800731994146,214.1247119334108,256.9700012207031,3.427986818790944,0.9566220310440418,223.0318603515625,224.56960363672957,9.877744500135757,1.76,86.02,356121800.425,1526781.566666667,262.0,2026-10-15,24.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PNC,,PASS entry=223.80 SL=214.12 TP=256.97 R:R=3.43 zone=[223.03-224.57] short=1.76% $vol=$356.1M
USB,PASS,60.43999862670898,56.67496252926846,54.11490402368592,65.41999816894531,3.4159514794709445,1.4706836149370708,56.44691467285156,56.90301038568536,2.560058505582538,1.61,84.08,406572817.4140316,6726883.3,262.0,2026-10-15,24.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:USB,,PASS entry=56.67 SL=54.11 TP=65.42 R:R=3.42 zone=[56.45-56.90] short=1.61% $vol=$406.6M
MTB,PASS,226.9600067138672,218.8728714798337,208.91103689904807,252.46080017089844,3.371660954484139,0.8118118373127732,216.99322509765625,220.75251786201116,9.961834580785624,3.88,93.45,230732286.2894577,1016620.9,262.0,2026-10-16,25.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MTB,,PASS entry=218.87 SL=208.91 TP=252.46 R:R=3.37 zone=[216.99-220.75] short=3.88% $vol=$230.7M
LW,PASS,47.290000915527344,44.225320734674966,40.93591605514703,54.97999954223633,3.269490942994821,0.931682319273709,44.09986877441406,44.35077269493586,3.2894046795279346,4.63,95.34,61797044.1530482,1306767.6666666667,262.0,2026-10-06,15.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LW,,PASS entry=44.23 SL=40.94 TP=54.98 R:R=3.27 zone=[44.10-44.35] short=4.63% $vol=$61.8M
RS,PASS,384.6499938964844,350.1624220194681,326.11686945217104,426.5400085449219,3.176370612057813,1.4342599023455491,349.6131591796875,350.71168485924875,24.04555256729706,2.09,83.28,127866684.42438152,332423.4666666667,262.0,2026-10-21,30.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RS,,PASS entry=350.16 SL=326.12 TP=426.54 R:R=3.18 zone=[349.61-350.71] short=2.09% $vol=$127.9M
OXY,PASS,57.25,47.89630138739112,44.359801428729625,59.07481002807617,3.160896019044753,2.6449027914449896,47.308015123332105,48.48458765145014,3.536499958661496,2.11,84.95,452871983.9166667,7910427.666666667,262.0,2026-11-10,50.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OXY,,PASS entry=47.90 SL=44.36 TP=59.07 R:R=3.16 zone=[47.31-48.48] short=2.11% $vol=$452.9M
LFUS,PASS,409.5400085449219,369.81962042088753,341.15074995958867,459.3824271344834,3.124043789395188,1.0066906981800825,368.9876403808594,370.6516004609157,39.456397278570016,4.9,101.58,86864118.37905884,212101.66666666663,262.0,2026-11-03,43.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LFUS,,PASS entry=369.82 SL=341.15 TP=459.38 R:R=3.12 zone=[368.99-370.65] short=4.90% $vol=$86.9M
JBL,PASS,303.6700134277344,274.358747256628,245.0816749595404,365.7699890136719,3.1222808356468463,0.8688659608284884,270.9702453613281,277.747249151928,33.73508399748705,2.92,100.19,310943132.9406718,1023950.7333333332,262.0,2026-09-30,9.0,True,True,https://www.tradingview.com/chart/?symbol=NYSE:JBL,,PASS entry=274.36 SL=245.08 TP=365.77 R:R=3.12 zone=[270.97-277.75] short=2.92% $vol=$310.9M | earnings blackout (<14d)
ST,PASS,41.84000015258789,38.167222182972615,35.39191506721856,46.8081828406849,3.113515116457491,1.0941852544940611,38.1473274230957,38.18711694284953,3.356632667576503,4.35,107.18,58266480.44449425,1392602.3,262.0,2026-10-27,36.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ST,,PASS entry=38.17 SL=35.39 TP=46.81 R:R=3.11 zone=[38.15-38.19] short=4.35% $vol=$58.3M
PRI,PASS,285.510009765625,279.5258984670611,266.3730605872277,320.22467979774984,3.0942965847005715,0.4549673122436232,277.65155029296875,281.4002466411534,13.152837879833369,3.66,95.88,52750372.58828125,184758.4,262.0,2026-11-10,50.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PRI,,PASS entry=279.53 SL=266.37 TP=320.22 R:R=3.09 zone=[277.65-281.40] short=3.66% $vol=$52.8M
ESS,PASS,271.3900146484375,256.2463112380834,245.2254268112859,290.3099975585937,3.0908305541870784,1.3740914815812648,255.67339383830705,256.81922863785974,11.02088442679751,3.73,104.57,128264918.64217529,472622.1,262.0,2026-10-28,37.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ESS,,PASS entry=256.25 SL=245.23 TP=290.31 R:R=3.09 zone=[255.67-256.82] short=3.73% $vol=$128.3M
WSM,PASS,227.16000366210935,201.10852214668523,184.6117322220024,251.77999877929688,3.071596162887176,1.5791848980537344,198.02880859375,204.18823569962044,16.49678992468284,4.72,97.84,266926702.05119932,1175060.3,262.0,2026-11-12,52.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WSM,,PASS entry=201.11 SL=184.61 TP=251.78 R:R=3.07 zone=[198.03-204.19] short=4.72% $vol=$266.9M
UNP,PASS,269.6300048828125,263.95735695308025,249.8591825371612,307.0749771113229,3.0583832265229995,0.4023675521652595,262.3927820459206,265.5219318602399,14.098174415919084,4.68,92.24,653993949.0990437,2425523.6333333333,262.0,2026-10-22,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNP,,PASS entry=263.96 SL=249.86 TP=307.07 R:R=3.06 zone=[262.39-265.52] short=4.68% $vol=$654.0M
WMB,PASS,71.6500015258789,61.47282011617562,57.0738287346554,74.66776925526774,2.999539665961375,2.313526107929364,60.95363235473633,61.99200787761491,4.39899138152022,2.15,92.18,530189765.3894061,7399717.433333334,262.0,2026-11-02,42.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WMB,,PASS entry=61.47 SL=57.07 TP=74.67 R:R=3.00 zone=[60.95-61.99] short=2.15% $vol=$530.2M
