ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
ARMK,PASS,54.95000076293945,41.79420801158478,38.76944120120823,62.26625061035156,6.768139126803715,4.349357678159968,41.66974639892578,41.918669624243776,3.024766810376548,3.38,100.01,126152660.32986818,2295771.7666666666,262.0,2026-11-17,53.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ARMK,,PASS entry=41.79 SL=38.77 TP=62.27 R:R=6.77 zone=[41.67-41.92] short=3.38% $vol=$126.2M
STT,PASS,181.22999572753903,131.73472640305403,122.2169045889747,194.259994506836,6.569283321872114,5.20027274005789,130.82041931152344,132.6490334945846,9.517821814079324,1.71,94.68,294145266.03258413,1623049.566666667,262.0,2026-10-14,19.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:STT,,PASS entry=131.73 SL=122.22 TP=194.26 R:R=6.57 zone=[130.82-132.65] short=1.71% $vol=$294.1M
CNC,PASS,61.81999969482422,38.78000068664551,34.39999984741211,67.47000122070312,6.550227177371739,4.450945186425109,38.70000076293945,38.86000061035156,5.176428386143276,2.77,99.89,258713381.0495224,4184946.3333333335,262.0,2026-10-27,32.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNC,,PASS entry=38.78 SL=34.40 TP=67.47 R:R=6.55 zone=[38.70-38.86] short=2.77% $vol=$258.7M
THG,PASS,217.3650054931641,178.4060973784654,169.29469008273662,231.64344787597656,5.842933892601597,3.5973863629351803,178.01681518554688,178.7953795713839,10.829781453586014,2.16,93.11,64727835.28677673,297784.06666666665,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:THG,,PASS entry=178.41 SL=169.29 TP=231.64 R:R=5.84 zone=[178.02-178.80] short=2.16% $vol=$64.7M
SLB,PASS,51.540000915527344,35.777037954992096,31.93860312689498,57.88962760211447,5.760834985463219,4.10661211313301,35.67535781860352,35.878718091380684,3.838434828097118,3.72,93.75,647129003.2532326,12555859.366666667,262.0,2026-10-16,21.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SLB,,PASS entry=35.78 SL=31.94 TP=57.89 R:R=5.76 zone=[35.68-35.88] short=3.72% $vol=$647.1M
CSCO,PASS,106.6999969482422,84.1376281342992,77.28048617143847,123.0500030517578,5.674722082204744,3.0292100472198937,84.04844665527344,84.22680961332497,7.448268182871623,1.41,83.63,1809141274.0795548,16955401.366666667,262.0,2026-11-18,54.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CSCO,,PASS entry=84.14 SL=77.28 TP=123.05 R:R=5.67 zone=[84.05-84.23] short=1.41% $vol=$1809.1M
MCK,PASS,866.6099853515625,726.8608975318951,694.3528343392941,907.989990234375,5.571820493560052,2.617157547279879,724.4781494140625,729.2436456497278,53.39727750242411,2.43,94.44,787019715.4608886,908159.0666666668,261.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MCK,,PASS entry=726.86 SL=694.35 TP=907.99 R:R=5.57 zone=[724.48-729.24] short=2.43% $vol=$787.0M
BPOP,PASS,160.47999572753906,145.34340087467507,139.46928459204034,177.02821362200743,5.393970977557955,2.120497495540352,145.18597412109375,145.50082762825642,7.1382281208527605,2.69,93.55,81292709.19040985,506559.76666666666,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BPOP,,PASS entry=145.34 SL=139.47 TP=177.03 R:R=5.39 zone=[145.19-145.50] short=2.69% $vol=$81.3M
EQIX,PASS,1008.0800170898438,786.5765987912554,727.9265585912393,1100.5514592493814,5.3533613853864,3.4114532543282405,780.0664553539755,793.0867422285353,64.92934294719078,1.67,101.46,516874244.87183225,512731.3666666666,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EQIX,,PASS entry=786.58 SL=727.93 TP=1100.55 R:R=5.35 zone=[780.07-793.09] short=1.67% $vol=$516.9M
FLEX,PASS,114.68000030517578,66.69499969482422,55.14999984741211,128.1999969482422,5.327414297645465,2.775534044420656,65.68000030517578,67.70999908447266,17.288564954485214,2.69,96.62,353743744.70801675,3084615.833333333,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FLEX,,PASS entry=66.69 SL=55.15 TP=128.20 R:R=5.33 zone=[65.68-67.71] short=2.69% $vol=$353.7M
CNO,PASS,53.9900016784668,44.2447674890069,41.88945769476827,56.563594818115234,5.230236531619589,4.137559404413756,44.1458740234375,44.3436609545763,2.355309794238635,2.42,96.74,53301499.58106232,987247.6,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CNO,,PASS entry=44.24 SL=41.89 TP=56.56 R:R=5.23 zone=[44.15-44.34] short=2.42% $vol=$53.3M
CVS,PASS,89.125,78.79619336700439,73.22991707757554,107.73999786376952,5.199850491024584,1.8556043746178177,78.71747589111328,78.8749108428955,5.56627628942885,1.26,91.6,633675404.8416667,7109962.466666667,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CVS,,PASS entry=78.80 SL=73.23 TP=107.74 R:R=5.20 zone=[78.72-78.87] short=1.26% $vol=$633.7M
IESC,PASS,324.1300048828125,262.41749572753906,237.6699954441616,384.4750061035156,4.93211471778265,1.2468432861626173,259.8349914550781,265.0,49.495000566755024,3.06,97.45,87353101.14191894,269500.2,262.0,2026-12-09,75.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IESC,,PASS entry=262.42 SL=237.67 TP=384.48 R:R=4.93 zone=[259.83-265.00] short=3.06% $vol=$87.4M
TRV,PASS,363.0400085449219,305.77496736192444,288.61243484281977,386.2095598408537,4.686638897225254,2.983742224429889,305.1965026855469,306.353432038302,19.19235539656553,2.76,91.53,533461770.844162,1469429.7,262.0,2026-10-16,21.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:TRV,,PASS entry=305.77 SL=288.61 TP=386.21 R:R=4.69 zone=[305.20-306.35] short=2.76% $vol=$533.5M
BWA,PASS,61.31999969482422,45.152824484560696,40.076954886686536,68.75734005811681,4.650339241071518,3.185104522195476,44.46606935696455,45.83957961215685,5.075869597874162,4.29,106.9,128342236.09726968,2092991.4666666663,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BWA,,PASS entry=45.15 SL=40.08 TP=68.76 R:R=4.65 zone=[44.47-45.84] short=4.29% $vol=$128.3M
NUE,PASS,247.2700042724609,191.8379539999184,174.29595437864825,273.0,4.626727154963038,3.017907516849463,191.71368408203125,191.9622239178054,18.367710065022383,1.82,82.69,333692799.4717194,1349507.8,262.0,2026-10-26,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:NUE,,PASS entry=191.84 SL=174.30 TP=273.00 R:R=4.63 zone=[191.71-191.96] short=1.82% $vol=$333.7M
FIVE,PASS,222.6000061035156,166.2249984741211,147.6142850603376,252.1999969482422,4.619650873267771,3.029169617304516,163.47000122070312,168.97999572753906,18.610713413783483,3.55,101.31,268900859.3130483,1208000.2333333334,262.0,2026-12-02,68.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIVE,,PASS entry=166.22 SL=147.61 TP=252.20 R:R=4.62 zone=[163.47-168.98] short=3.55% $vol=$268.9M
LH,PASS,309.4649963378906,273.80897904618064,260.07239875490035,335.62042236328125,4.499769375376293,1.9130363365588847,272.3859558105469,275.2320022818144,18.63844225554388,2.6,101.3,234386384.7148468,757392.2333333333,262.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LH,,PASS entry=273.81 SL=260.07 TP=335.62 R:R=4.50 zone=[272.39-275.23] short=2.60% $vol=$234.4M
RHP,PASS,121.39199829101562,103.08582477873856,95.9377188287309,134.4499969482422,4.387759833004425,2.560982397338053,102.76312827616329,103.40852128131384,7.148105950007674,4.0,94.3,71698059.43061829,590632.5,262.0,2026-11-02,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RHP,,PASS entry=103.09 SL=95.94 TP=134.45 R:R=4.39 zone=[102.76-103.41] short=4.00% $vol=$71.7M
KLAC,PASS,187.9199981689453,193.2526348638288,176.56481444417352,265.31012955787185,4.317969206402302,-0.1890381203628837,193.03515625,193.47011347765763,28.209319287807062,2.25,94.15,1750035332.0280075,9312661.5,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KLAC,,PASS entry=193.25 SL=176.56 TP=265.31 R:R=4.32 zone=[193.04-193.47] short=2.25% $vol=$1750.0M
LAMR,PASS,143.97999572753906,135.15681752744604,128.6736043752418,162.32000732421875,4.189772749880589,1.360926749276046,134.6874542236328,135.62618083125926,6.483213152204241,3.55,85.48,71159406.06441651,494231.2,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LAMR,,PASS entry=135.16 SL=128.67 TP=162.32 R:R=4.19 zone=[134.69-135.63] short=3.55% $vol=$71.2M
GL,PASS,167.0800018310547,148.98553768352096,139.90924840519224,186.6100006103516,4.14535740026112,1.9935971180135847,145.89846801757812,152.0726073494638,9.076289278328714,2.71,88.07,70127948.94320934,419726.76666666666,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GL,,PASS entry=148.99 SL=139.91 TP=186.61 R:R=4.15 zone=[145.90-152.07] short=2.71% $vol=$70.1M
DOC,PASS,20.299999237060547,18.18815824157649,17.210757992435624,22.20780734077372,4.112592668899447,2.1606716361494303,18.14604511932241,18.23027136383057,0.9774002491408658,3.52,99.23,95179554.88284533,4688648.2,262.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DOC,,PASS entry=18.19 SL=17.21 TP=22.21 R:R=4.11 zone=[18.15-18.23] short=3.52% $vol=$95.2M
BNY,PASS,150.10000610351562,135.24273174997546,128.03374907408082,164.83999633789062,4.105609060052582,2.0609391118693967,134.03237915039062,136.45308434956033,7.208982675894638,1.49,87.73,484842087.4184641,3230127.033333333,262.0,2026-10-15,20.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BNY,,PASS entry=135.24 SL=128.03 TP=164.84 R:R=4.11 zone=[134.03-136.45] short=1.49% $vol=$484.8M
BAX,PASS,23.3799991607666,18.93285108782013,16.804274979094693,27.53937530517578,4.043324634752725,2.0892596016260674,18.69306755065918,19.17263462498108,2.1285761087254373,4.53,109.61,135342301.2431732,5788806.933333334,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BAX,,PASS entry=18.93 SL=16.80 TP=27.54 R:R=4.04 zone=[18.69-19.17] short=4.53% $vol=$135.3M
R,PASS,235.57000732421875,223.08289094126687,210.78949661481647,270.889957823935,3.888841894529186,1.0157582235920397,222.27438354492188,223.891398337612,12.293394326450477,2.27,92.0,59158774.46266683,251130.3333333333,262.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:R,,PASS entry=223.08 SL=210.79 TP=270.89 R:R=3.89 zone=[222.27-223.89] short=2.27% $vol=$59.2M
AIZ,PASS,264.9525146484375,242.23713472283177,230.2883390297501,288.6579895019531,3.884981881981529,1.9010601996281389,240.75289916992188,243.7213702757417,11.948795693081694,2.7,101.31,96740354.1552368,365123.3666666666,262.0,2026-11-03,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AIZ,,PASS entry=242.24 SL=230.29 TP=288.66 R:R=3.88 zone=[240.75-243.72] short=2.70% $vol=$96.7M
AIT,PASS,333.1000061035156,292.0732006093056,274.0637858626252,361.9500122070313,3.8800156796103513,2.278075443943696,290.3217468261719,293.8246543924392,18.009414746680388,2.03,97.29,96672028.39469096,290219.23333333334,262.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AIT,,PASS entry=292.07 SL=274.06 TP=361.95 R:R=3.88 zone=[290.32-293.82] short=2.03% $vol=$96.7M
ALL,PASS,227.67999267578125,212.3132462311384,198.4110584331221,265.8934020996094,3.854080857411245,1.0284926567064432,211.5108302868161,213.1156621754608,14.941036617463071,2.51,86.73,418959957.6851786,1840126.3666666667,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ALL,,PASS entry=212.31 SL=198.41 TP=265.89 R:R=3.85 zone=[211.51-213.12] short=2.51% $vol=$419.0M
WTS,PASS,357.9280090332031,306.6682156771436,284.55514413427056,391.5543823242188,3.83873251088149,2.3180765845521067,302.1103943028199,311.22603705146736,22.11307154287304,2.92,82.49,67295321.58823141,188013.56666666668,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WTS,,PASS entry=306.67 SL=284.56 TP=391.55 R:R=3.84 zone=[302.11-311.23] short=2.92% $vol=$67.3M
ADP,PASS,263.6700134277344,231.2838584895892,216.72499803602264,285.6518859863281,3.7343600943314312,2.224497929727144,228.73956298828125,233.8281539908972,14.558860453566554,2.72,92.02,574020069.3537099,2177039.6333333333,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ADP,,PASS entry=231.28 SL=216.72 TP=285.65 R:R=3.73 zone=[228.74-233.83] short=2.72% $vol=$574.0M
UNF,PASS,259.16900634765625,263.3002153637044,254.49876279594864,296.07663908860803,3.723978908320264,-0.3049345632576055,262.42755126953125,264.1728794578776,13.547854240970905,4.44,85.31,76272782.00663249,294297.4666666667,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNF,,PASS entry=263.30 SL=254.50 TP=296.08 R:R=3.72 zone=[262.43-264.17] short=4.44% $vol=$76.3M
LTH,PASS,39.9900016784668,34.53500175476074,31.45600128173828,46.0,3.7236104202299103,1.7716788196369533,33.7400016784668,35.33000183105469,3.079000473022461,4.85,85.2,122140864.94251607,3054285.066666667,260.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LTH,,PASS entry=34.54 SL=31.46 TP=46.00 R:R=3.72 zone=[33.74-35.33] short=4.85% $vol=$122.1M
SWK,PASS,91.37000274658205,79.76577380245658,73.49542234539948,102.99365997314452,3.70439939926264,1.8506504816512663,79.62845014666357,79.90309745824958,6.270351457057105,4.65,100.15,144278396.7420082,1579056.5,262.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SWK,,PASS entry=79.77 SL=73.50 TP=102.99 R:R=3.70 zone=[79.63-79.90] short=4.65% $vol=$144.3M
MOG-A,PASS,387.9469909667969,344.9263961938456,317.66173064387937,443.3500061035156,3.6099327801874352,1.2988572099853752,344.507080078125,345.34571230956607,33.121881637347734,2.43,90.24,96740724.69159444,249365.8333333333,262.0,2026-10-30,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MOG.A,,PASS entry=344.93 SL=317.66 TP=443.35 R:R=3.61 zone=[344.51-345.35] short=2.43% $vol=$96.7M
CAH,PASS,220.1999969482422,216.2292979700813,207.4941952921315,247.17999267578125,3.543254824448644,0.2844747256233005,215.4609662413644,216.99762969879825,13.958002664246669,2.89,91.78,360355137.0458282,1636490.2,262.0,2026-10-30,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CAH,,PASS entry=216.23 SL=207.49 TP=247.18 R:R=3.54 zone=[215.46-217.00] short=2.89% $vol=$360.4M
V,PASS,367.1199951171875,331.40933824391743,317.0558276107118,381.6000061035156,3.496752058934369,2.4879388594074325,328.2701721191406,334.5485043686942,14.353510633205628,1.2,82.62,2407155133.186739,6556861.966666667,262.0,2026-11-03,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:V,,PASS entry=331.41 SL=317.06 TP=381.60 R:R=3.50 zone=[328.27-334.55] short=1.20% $vol=$2407.2M
UNH,PASS,376.6900024414063,350.1423214836716,328.7617357163797,424.6352826432401,3.4841403304079765,1.2416722931112285,349.3529357910156,350.9317071763275,21.38058576729192,1.71,90.19,1742064053.0776794,4624662.3,262.0,2026-10-13,18.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNH,,PASS entry=350.14 SL=328.76 TP=424.64 R:R=3.48 zone=[349.35-350.93] short=1.71% $vol=$1742.1M
AXTA,PASS,32.880001068115234,30.614999771118164,28.40557030269078,38.18999862670898,3.428486387023032,1.0251521170346476,30.0,31.229999542236328,2.2094294684273854,4.46,106.79,60286285.32641538,1833524.433333333,262.0,2026-11-04,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AXTA,,PASS entry=30.61 SL=28.41 TP=38.19 R:R=3.43 zone=[30.00-31.23] short=4.46% $vol=$60.3M
LNG,PASS,268.5,236.3917950289536,219.78938378619608,292.0,3.3494053458833988,1.9339482983264364,236.155639389564,236.6279506683431,16.602411242757448,1.89,90.79,533306451.35,1986243.7666666664,262.0,2026-10-29,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LNG,,PASS entry=236.39 SL=219.79 TP=292.00 R:R=3.35 zone=[236.16-236.63] short=1.89% $vol=$533.3M
SCHW,PASS,99.0199966430664,95.54256324642752,90.28619310522537,112.88999938964844,3.300269135775413,0.6615655487007965,94.97129043895808,96.11383605389696,5.256370141202154,1.31,85.6,806165549.6077203,8141441.9,262.0,2026-10-15,20.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SCHW,,PASS entry=95.54 SL=90.29 TP=112.89 R:R=3.30 zone=[94.97-96.11] short=1.31% $vol=$806.2M
USB,PASS,59.32500076293945,56.67496252926846,53.97186132305465,65.41999816894531,3.235186170452663,0.9803695945897823,56.44691467285156,56.90301038568536,2.703101206213816,1.61,84.08,416013743.9800766,7012452.4,262.0,2026-10-15,20.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:USB,,PASS entry=56.67 SL=53.97 TP=65.42 R:R=3.24 zone=[56.45-56.90] short=1.61% $vol=$416.0M
RS,PASS,387.739990234375,350.1624220194681,325.9697267694144,426.5400085449219,3.157051570154592,1.5532609255193828,349.6131591796875,350.71168485924875,24.19269525005376,2.09,83.27,125954893.06569824,324843.7,262.0,2026-10-21,26.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RS,,PASS entry=350.16 SL=325.97 TP=426.54 R:R=3.16 zone=[349.61-350.71] short=2.09% $vol=$126.0M
ST,PASS,42.20000076293945,38.167222182972615,35.39191506721856,46.8081828406849,3.113515116457491,1.173711968853972,38.1473274230957,38.18711694284953,3.4359184254587576,4.35,107.11,58916207.391820654,1396118.6333333333,262.0,2026-10-27,32.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ST,,PASS entry=38.17 SL=35.39 TP=46.81 R:R=3.11 zone=[38.15-38.19] short=4.35% $vol=$58.9M
OXY,PASS,56.86000061035156,47.89630138739112,44.301230021956464,59.07481002807617,3.109398257893424,2.493329982025741,47.308015123332105,48.48458765145014,3.5950713654346544,2.17,84.93,448163866.5047196,7881882.9,262.0,2026-11-10,46.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OXY,,PASS entry=47.90 SL=44.30 TP=59.07 R:R=3.11 zone=[47.31-48.48] short=2.17% $vol=$448.2M
UNP,PASS,273.7699890136719,263.95735695308025,249.8591825371612,307.0749771113229,3.0583832265229995,0.6960214685322378,262.3927820459206,265.5219318602399,14.098174415919084,4.68,92.23,661549263.2895101,2416441.8666666667,262.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNP,,PASS entry=263.96 SL=249.86 TP=307.07 R:R=3.06 zone=[262.39-265.52] short=4.68% $vol=$661.5M
MA,PASS,567.8300170898438,523.5074411451676,500.01665908617554,595.2999877929688,3.056200788356452,1.886807166886548,520.4276123046875,526.5872699856476,23.49078205899206,0.94,83.81,1511570698.006714,2662012.6666666665,262.0,2026-10-22,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MA,,PASS entry=523.51 SL=500.02 TP=595.30 R:R=3.06 zone=[520.43-526.59] short=0.94% $vol=$1511.6M
WSM,PASS,231.92999267578125,201.10852214668523,184.2585174131296,251.77999877929688,3.0072084509093897,1.829166876595424,198.02880859375,204.18823569962044,16.850004733555608,4.73,97.85,269987029.5479614,1164088.4666666666,262.0,2026-11-12,48.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WSM,,PASS entry=201.11 SL=184.26 TP=251.78 R:R=3.01 zone=[198.03-204.19] short=4.73% $vol=$270.0M
ESS,PASS,271.51300048828125,256.2463112380834,244.86292811918213,290.3099975585937,2.9924044517090898,1.3411381388761805,255.67339383830705,256.81922863785974,11.383383118901303,3.73,104.57,137570125.63350222,506679.7,262.0,2026-10-28,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ESS,,PASS entry=256.25 SL=244.86 TP=290.31 R:R=2.99 zone=[255.67-256.82] short=3.73% $vol=$137.6M
AMAT,PASS,485.0,375.376451698104,314.96744308908114,554.4071376484701,2.963642179746442,1.5439528809051046,374.5134582519531,376.2394451442549,71.00187425255612,1.98,86.96,3263096037.333333,6728033.066666666,262.0,2026-11-12,48.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMAT,,PASS entry=375.38 SL=314.97 TP=554.41 R:R=2.96 zone=[374.51-376.24] short=1.98% $vol=$3263.1M
SPG,PASS,204.8699951171875,202.0704667340393,193.18315785417383,227.8346030991588,2.8989806378271674,0.3150029351956713,201.8258056640625,202.31512780401616,8.887308879865497,2.97,96.68,239894992.88041177,1170962.066666667,262.0,2026-11-02,38.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SPG,,PASS entry=202.07 SL=193.18 TP=227.83 R:R=2.90 zone=[201.83-202.32] short=2.97% $vol=$239.9M
J,PASS,138.33999633789062,128.58134100634987,120.4169983043156,151.97999572753906,2.8659569514835583,1.1952775241917786,128.57635591334733,128.58632609935245,8.164342702034281,2.91,95.18,113097811.96276346,817535.1666666666,262.0,2026-11-24,60.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:J,,PASS entry=128.58 SL=120.42 TP=151.98 R:R=2.87 zone=[128.58-128.59] short=2.91% $vol=$113.1M
ZION,PASS,63.83000183105469,62.68406235707895,59.35674029993184,72.19999694824219,2.8599379403995275,0.3365741613808767,62.36366653442383,63.00445817973407,3.404716123407227,4.15,84.63,93413986.39904684,1463480.8666666667,262.0,2026-10-19,24.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ZION,,PASS entry=62.68 SL=59.36 TP=72.20 R:R=2.86 zone=[62.36-63.00] short=4.15% $vol=$93.4M
GE,PASS,327.17999267578125,311.31193823139813,290.1597248666347,371.5199890136719,2.8464184690275363,0.7501841141039652,307.96612548828125,314.657750974515,21.152213364763448,1.52,82.02,1366120221.4041686,4175439.366666666,261.0,2026-10-20,25.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GE,,PASS entry=311.31 SL=290.16 TP=371.52 R:R=2.85 zone=[307.97-314.66] short=1.52% $vol=$1366.1M
