ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
BAX,PASS,22.799999237060547,21.130468648035823,19.50272984020418,26.149911880493164,3.083690828225608,0.7788722416758407,21.04059410095215,21.220343195119504,2.143523032009102,4.53,109.61,130582611.95041098,5727307.733333333,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BAX,https://finviz.com/quote.ashx?t=BAX,PASS entry=21.13 SL=19.50 TP=26.15 R:R=3.08 zone=[21.04-21.22] short=4.53% $vol=$130.6M
LW,PASS,46.66999816894531,44.89685327220583,41.521226026351016,54.97999954223633,2.987043750879883,0.5252786423373189,43.93259851657722,45.86110802783444,3.3756272458548167,4.63,95.34,60255223.939941406,1291091.2,261.0,2026-10-06,16,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LW,https://finviz.com/quote.ashx?t=LW,PASS entry=44.90 SL=41.52 TP=54.98 R:R=2.99 zone=[43.93-45.86] short=4.63% $vol=$60.3M
MOG-A,PASS,364.6400146484375,346.0195897868747,313.12934671676607,443.3500061035156,2.9592489209998254,0.5661382563172805,338.42720451719134,353.611975056558,32.89024307010861,2.43,90.24,89066009.7593221,244257.36666666667,261.0,2026-10-30,40,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MOG.A,https://finviz.com/quote.ashx?t=MOG-A,PASS entry=346.02 SL=313.13 TP=443.35 R:R=2.96 zone=[338.43-353.61] short=2.43% $vol=$89.1M
PNC,PASS,233.1699981689453,225.2094928367708,214.8188769243416,255.9499969482422,2.9584871936898125,0.7661244914896901,221.99015862309795,228.4288270504437,10.390615912429205,1.76,86.02,353979680.0929087,1518118.4666666666,261.0,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PNC,https://finviz.com/quote.ashx?t=PNC,PASS entry=225.21 SL=214.82 TP=255.95 R:R=2.96 zone=[221.99-228.43] short=1.76% $vol=$354.0M
ESS,PASS,270.04998779296875,256.5715812214625,244.95135073273147,290.3099975585937,2.903420579294857,1.1599087113269562,251.80555868553853,261.3376037573865,11.620230488731051,3.73,104.57,125885116.0529663,466154.8666666666,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ESS,https://finviz.com/quote.ashx?t=ESS,PASS entry=256.57 SL=244.95 TP=290.31 R:R=2.90 zone=[251.81-261.34] short=3.73% $vol=$125.9M
UNH,PASS,376.8999938964844,362.594987271579,341.2083507030771,423.8600586972866,2.864642658020309,0.6688759393785981,354.0719227699667,371.11805177319127,21.386636568501903,1.71,90.19,1743820966.31391,4626747.133333334,261.0,2026-10-13,23,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNH,https://finviz.com/quote.ashx?t=UNH,PASS entry=362.59 SL=341.21 TP=423.86 R:R=2.86 zone=[354.07-371.12] short=1.71% $vol=$1743.8M
NTRS,PASS,177.88999938964844,167.03276573484732,158.6312279791835,190.51141357421875,2.7945655333803083,1.292291241264947,162.4854278564453,171.5801036132493,8.401537755663824,2.08,87.0,181789010.1852707,1021918.1,261.0,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NTRS,https://finviz.com/quote.ashx?t=NTRS,PASS entry=167.03 SL=158.63 TP=190.51 R:R=2.79 zone=[162.49-171.58] short=2.08% $vol=$181.8M
ASB,PASS,29.65999984741211,28.31776150362294,26.966926772140425,32.076515197753906,2.7825414956615813,0.9936362402498262,28.08169746398925,28.55382554325661,1.3508347314825149,4.19,80.99,54874352.28636182,1850113.0333333327,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ASB,https://finviz.com/quote.ashx?t=ASB,PASS entry=28.32 SL=26.97 TP=32.08 R:R=2.78 zone=[28.08-28.55] short=4.19% $vol=$54.9M
VMI,PASS,474.6400146484375,479.8925678325828,446.5218676497871,572.2938300423056,2.7689338762319453,-0.1574001490940624,473.7874450683594,485.9976905968062,33.37070018279578,2.42,96.82,77250067.2267741,162755.06666666668,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VMI,https://finviz.com/quote.ashx?t=VMI,PASS entry=479.89 SL=446.52 TP=572.29 R:R=2.77 zone=[473.79-486.00] short=2.42% $vol=$77.3M
ZION,PASS,65.2300033569336,62.96995232451607,59.624261420840405,72.19999694824219,2.7587858201681943,0.6755110072883814,62.067916205198,63.87198844383413,3.345690903675662,3.82,84.45,89873048.46080601,1377786.9666666666,261.0,2026-10-19,29,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ZION,https://finviz.com/quote.ashx?t=ZION,PASS entry=62.97 SL=59.62 TP=72.20 R:R=2.76 zone=[62.07-63.87] short=3.82% $vol=$89.9M
CFG,PASS,67.04000091552734,64.54359102507537,60.958727581269,74.4000015258789,2.749452149378974,0.6963751700961062,63.14283330868187,65.94434874146887,3.5848634438063667,3.47,100.05,215396593.29354933,3212956.3,261.0,2026-10-16,26,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CFG,https://finviz.com/quote.ashx?t=CFG,PASS entry=64.54 SL=60.96 TP=74.40 R:R=2.75 zone=[63.14-65.94] short=3.47% $vol=$215.4M
AIT,PASS,321.8399963378906,312.0337795169272,293.8168423953821,361.9500122070313,2.7401001802365683,0.5383021720685204,307.9312744140625,316.13628461979187,18.21693712154515,2.03,97.3,96381380.79130858,299469.86666666664,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AIT,https://finviz.com/quote.ashx?t=AIT,PASS entry=312.03 SL=293.82 TP=361.95 R:R=2.74 zone=[307.93-316.14] short=2.03% $vol=$96.4M
WSM,PASS,224.1999969482422,202.518808062838,185.4817103024044,249.0599975585937,2.7317557338810188,1.2725869857808731,196.99224953391004,208.04536659176588,17.03709776043355,4.72,97.84,263552260.48592177,1175523.0333333334,261.0,2026-11-12,53,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WSM,https://finviz.com/quote.ashx?t=WSM,PASS entry=202.52 SL=185.48 TP=249.06 R:R=2.73 zone=[196.99-208.05] short=4.72% $vol=$263.6M
FITB,PASS,52.90999984741211,50.52156440630304,47.74867270205541,58.08000183105469,2.7258321748279366,0.8613518650765786,49.54846755859918,51.49466125400689,2.772891704247628,3.42,93.53,270138083.579945,5105614.9,261.0,2026-10-19,29,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FITB,https://finviz.com/quote.ashx?t=FITB,PASS entry=50.52 SL=47.75 TP=58.08 R:R=2.73 zone=[49.55-51.49] short=3.42% $vol=$270.1M
SPG,PASS,205.32000732421875,202.38852344158445,193.1548187100364,227.22118897433504,2.689350185511875,0.3097562042752373,200.9450231605784,203.8320237225905,9.463842344960726,2.97,96.69,260719917.09245604,1269822.2666666666,261.0,2026-11-02,43,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SPG,https://finviz.com/quote.ashx?t=SPG,PASS entry=202.39 SL=193.15 TP=227.22 R:R=2.69 zone=[200.95-203.83] short=2.97% $vol=$260.7M
CSX,PASS,47.09999847412109,45.714331789825486,43.428523639719934,51.858033041478826,2.6877589229741967,0.6062042801936873,45.14762496948242,46.28103861016855,2.2858081501055523,2.22,82.08,453630624.71391886,9631223.766666668,261.0,2026-10-15,25,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CSX,https://finviz.com/quote.ashx?t=CSX,PASS entry=45.71 SL=43.43 TP=51.86 R:R=2.69 zone=[45.15-46.28] short=2.22% $vol=$453.6M
AJG,PASS,239.47999572753903,222.46314692775155,205.6993523559567,266.8470153808594,2.6476027407174185,1.0150952832849909,220.2762980124795,224.6499958430236,16.763794571794847,2.66,94.44,318270111.72187805,1329005.0,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AJG,https://finviz.com/quote.ashx?t=AJG,PASS entry=222.46 SL=205.70 TP=266.85 R:R=2.65 zone=[220.28-224.65] short=2.66% $vol=$318.3M
CTVA,PASS,80.52999877929688,74.4009572101319,68.98564742580491,88.59116713504693,2.620387473674059,1.1317988837690611,73.59849548339844,75.20341893686539,5.415309784326995,2.69,91.11,374844995.8836294,4654724.966666667,261.0,2026-11-11,52,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CTVA,https://finviz.com/quote.ashx?t=CTVA,PASS entry=74.40 SL=68.99 TP=88.59 R:R=2.62 zone=[73.60-75.20] short=2.69% $vol=$374.8M
DASH,PASS,192.94000244140625,186.40499877929688,167.09064156668526,236.7400054931641,2.606092771288301,0.3383495288076293,181.63999938964844,191.1699981689453,19.314357212611608,4.82,82.54,781278293.1807332,4049332.866666666,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DASH,https://finviz.com/quote.ashx?t=DASH,PASS entry=186.40 SL=167.09 TP=236.74 R:R=2.61 zone=[181.64-191.17] short=4.82% $vol=$781.3M
LFUS,PASS,407.8800048828125,373.6457114693251,341.15074995958867,457.3763481341572,2.5767267531535323,0.8301881897433991,368.66883537758497,378.62258756106513,41.23678683512568,4.9,101.58,85761012.9786621,210260.4,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LFUS,https://finviz.com/quote.ashx?t=LFUS,PASS entry=373.65 SL=341.15 TP=457.38 R:R=2.58 zone=[368.67-378.62] short=4.90% $vol=$85.8M
UNP,PASS,279.3699951171875,270.29484786733053,255.76663714511807,307.0749771113229,2.531635171546536,0.6246569122226354,263.62064610339394,276.9690496312671,14.528210722212378,4.68,92.23,650925579.3021607,2329976.7,261.0,2026-10-22,32,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNP,https://finviz.com/quote.ashx?t=UNP,PASS entry=270.29 SL=255.77 TP=307.07 R:R=2.53 zone=[263.62-276.97] short=4.68% $vol=$650.9M
SSB,PASS,103.44000244140624,99.23878950522744,94.54835469204748,111.0999984741211,2.528807976515121,0.8956979690611058,98.71031951904295,99.76725949141188,4.690434813179953,3.01,89.37,72882660.29618733,704588.7333333333,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SSB,https://finviz.com/quote.ashx?t=SSB,PASS entry=99.24 SL=94.55 TP=111.10 R:R=2.53 zone=[98.71-99.77] short=3.01% $vol=$72.9M
WTS,PASS,350.6600036621094,335.0554292374904,312.6850005080619,391.5543823242188,2.5256088638302963,0.6975536594920531,326.7797241210937,343.3311343538869,22.370428729428472,2.92,82.46,68268231.12429097,194684.96666666667,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WTS,https://finviz.com/quote.ashx?t=WTS,PASS entry=335.06 SL=312.69 TP=391.55 R:R=2.53 zone=[326.78-343.33] short=2.92% $vol=$68.3M
JBL,PASS,299.57000732421875,274.35874521655103,239.0743491958341,363.1000061035156,2.515028479865747,0.6738307197721719,267.47179148746096,281.2456989456411,37.414830413478136,2.92,100.19,307906731.0723775,1027828.9666666668,261.0,2026-09-30,10,True,True,https://www.tradingview.com/chart/?symbol=NYSE:JBL,https://finviz.com/quote.ashx?t=JBL,PASS entry=274.36 SL=239.07 TP=363.10 R:R=2.52 zone=[267.47-281.25] short=2.92% $vol=$307.9M | earnings blackout (<14d)
EWBC,PASS,126.91999816894533,121.68389643138678,115.85889800572112,136.1300048828125,2.480019288550253,0.8989018287949442,121.086414781041,122.28137808173254,5.824998425665671,3.03,93.56,95745942.0640218,754380.2666666667,261.0,2026-10-20,30,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EWBC,https://finviz.com/quote.ashx?t=EWBC,PASS entry=121.68 SL=115.86 TP=136.13 R:R=2.48 zone=[121.09-122.28] short=3.03% $vol=$95.7M
C,PASS,131.77000427246094,122.47005697732403,114.42375961630452,142.33631896972656,2.4689942592284844,1.1558045741872174,120.9995244940137,123.9405894606344,8.046297361019525,1.57,82.71,1163248836.5727415,8827872.8,261.0,2026-10-13,23,True,False,https://www.tradingview.com/chart/?symbol=NYSE:C,https://finviz.com/quote.ashx?t=C,PASS entry=122.47 SL=114.42 TP=142.34 R:R=2.47 zone=[121.00-123.94] short=1.57% $vol=$1163.2M
CHE,PASS,504.05999755859375,477.1545021663086,446.6391093660384,551.1051283031597,2.4233876529420417,0.8817024105961025,474.8237160779636,479.48528825465365,30.51539280027017,4.41,105.8,75936823.45420125,150650.36666666667,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CHE,https://finviz.com/quote.ashx?t=CHE,PASS entry=477.15 SL=446.64 TP=551.11 R:R=2.42 zone=[474.82-479.49] short=4.41% $vol=$75.9M
IRM,PASS,114.33999633789062,110.01705173878976,101.16455584212318,131.4188690185547,2.417602620727987,0.4883305962026671,107.37757767897388,112.65652579860568,8.852495896666598,2.19,88.91,177123074.51239216,1549091.1333333333,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:IRM,https://finviz.com/quote.ashx?t=IRM,PASS entry=110.02 SL=101.16 TP=131.42 R:R=2.42 zone=[107.38-112.66] short=2.19% $vol=$177.1M
BMY,PASS,63.060001373291016,58.835844116209714,55.45212673736504,67.01000213623047,2.415733084307325,1.248377681744678,57.57013320922852,60.10155502319091,3.3837173788446813,2.16,85.17,577596014.210614,9159467.2,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BMY,https://finviz.com/quote.ashx?t=BMY,PASS entry=58.84 SL=55.45 TP=67.01 R:R=2.42 zone=[57.57-60.10] short=2.16% $vol=$577.6M
DDOG,PASS,229.9199981689453,197.3000030517578,165.8212160382952,272.19000244140625,2.379062425677967,1.036253242643588,192.9100036621093,201.69000244140625,31.47878701346261,3.1,86.23,952950067.8508224,4144702.8333333335,261.0,2026-11-05,46,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DDOG,https://finviz.com/quote.ashx?t=DDOG,PASS entry=197.30 SL=165.82 TP=272.19 R:R=2.38 zone=[192.91-201.69] short=3.10% $vol=$953.0M
FWONK,PASS,94.54000091552734,92.40749740600586,86.57142584664481,105.63999938964844,2.2673645874711177,0.3654005074870873,91.58999633789062,93.2249984741211,5.8360715593610495,3.78,89.9,182451714.12953287,1929889.066666667,261.0,2026-10-30,40,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FWONK,https://finviz.com/quote.ashx?t=FWONK,PASS entry=92.41 SL=86.57 TP=105.64 R:R=2.27 zone=[91.59-93.22] short=3.78% $vol=$182.5M
AMGN,PASS,385.6499938964844,384.4777897129984,359.56677834742305,440.30999755859375,2.2412662025737804,0.0470556641110866,382.8546004001387,386.10097902585807,24.911011365575327,2.41,85.57,1046356001.6997764,2713227.066666667,261.0,2026-11-03,44,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMGN,https://finviz.com/quote.ashx?t=AMGN,PASS entry=384.48 SL=359.57 TP=440.31 R:R=2.24 zone=[382.85-386.10] short=2.41% $vol=$1046.4M
KEX,PASS,138.35000610351562,130.43999481201172,122.3035659790039,148.64999389648438,2.2380825123914865,0.9721723687196308,128.6999969482422,132.17999267578125,8.136428833007812,3.36,102.92,55754236.19468078,402994.1,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NYSE:KEX,https://finviz.com/quote.ashx?t=KEX,PASS entry=130.44 SL=122.30 TP=148.65 R:R=2.24 zone=[128.70-132.18] short=3.36% $vol=$55.8M
MUSA,PASS,526.0900268554688,514.2977688885397,465.92563015887777,622.5089585338304,2.2370561336982027,0.243782025699392,509.7499505480495,518.84558722903,48.372138729661984,4.73,83.88,149225962.20758057,283651.0,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MUSA,https://finviz.com/quote.ashx?t=MUSA,PASS entry=514.30 SL=465.93 TP=622.51 R:R=2.24 zone=[509.75-518.85] short=4.73% $vol=$149.2M
ST,PASS,41.95000076293945,38.3562192270269,34.823767987822535,46.16984558105469,2.211955898303554,1.0173619655460575,37.82902065080516,38.88341780324864,3.53245123920436,4.35,107.18,56846343.95552407,1355097.566666667,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ST,https://finviz.com/quote.ashx?t=ST,PASS entry=38.36 SL=34.82 TP=46.17 R:R=2.21 zone=[37.83-38.88] short=4.35% $vol=$56.8M
PGR,PASS,213.47999572753903,203.0848123338116,189.9831484774809,232.0,2.2069859205109243,0.793424675500629,199.4214324951172,206.74819217250587,13.101663856330594,1.04,90.36,490055263.7243271,2295555.9,261.0,2026-10-08,18,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PGR,https://finviz.com/quote.ashx?t=PGR,PASS entry=203.08 SL=189.98 TP=232.00 R:R=2.21 zone=[199.42-206.75] short=1.04% $vol=$490.1M
CCK,PASS,109.1999969482422,107.28955174154854,101.21757371462164,120.69000244140624,2.206933332174766,0.3146330896161972,106.27105712890624,108.30804635419082,6.071978026926883,2.5,100.32,90899981.1796636,832417.4333333333,261.0,2026-10-26,36,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CCK,https://finviz.com/quote.ashx?t=CCK,PASS entry=107.29 SL=101.22 TP=120.69 R:R=2.21 zone=[106.27-108.31] short=2.50% $vol=$90.9M
PKG,PASS,232.7700042724609,224.9758852368657,211.81218044536,253.8371124267578,2.1924851435832604,0.59209160027841,221.67916870117188,228.2726017725596,13.163704791505731,3.1,98.84,129384578.39583588,555847.3,261.0,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PKG,https://finviz.com/quote.ashx?t=PKG,PASS entry=224.98 SL=211.81 TP=253.84 R:R=2.19 zone=[221.68-228.27] short=3.10% $vol=$129.4M
LRCX,PASS,288.1099853515625,242.20400191019104,198.300296609948,337.8699951171875,2.1789958854900293,1.0122945846621745,233.01649475097656,251.3915090694055,45.34844316755022,2.22,89.12,2413136508.7407184,8375747.566666666,261.0,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LRCX,https://finviz.com/quote.ashx?t=LRCX,PASS entry=242.20 SL=198.30 TP=337.87 R:R=2.18 zone=[233.02-251.39] short=2.22% $vol=$2413.1M
URI,PASS,1013.9099731445312,984.0309658696532,902.0811221612385,1160.8367919921875,2.157488265037164,0.3646011502009741,970.7264404296876,997.3354913096188,81.94984370841469,2.31,95.9,432647248.2874573,426711.7,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:URI,https://finviz.com/quote.ashx?t=URI,PASS entry=984.03 SL=902.08 TP=1160.84 R:R=2.16 zone=[970.73-997.34] short=2.31% $vol=$432.6M
EQIX,PASS,1021.3400268554688,959.905376320582,893.9884686593831,1100.5514592493814,2.133687515374583,0.9320014047177356,941.8261108398438,977.9846418013202,65.91690766119898,1.67,101.46,543355243.3691711,532002.3,261.0,2026-11-04,45,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EQIX,https://finviz.com/quote.ashx?t=EQIX,PASS entry=959.91 SL=893.99 TP=1100.55 R:R=2.13 zone=[941.83-977.98] short=1.67% $vol=$543.4M
EXPE,PASS,279.3500061035156,271.4066886165385,244.0352287884292,329.44000244140625,2.120212593311157,0.2902043784606515,264.0479446642757,278.76543256880126,27.3714598281093,4.57,104.0,465718930.6871552,1667152.0333333334,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXPE,https://finviz.com/quote.ashx?t=EXPE,PASS entry=271.41 SL=244.04 TP=329.44 R:R=2.12 zone=[264.05-278.77] short=4.57% $vol=$465.7M
OMF,PASS,60.810001373291016,57.87188632244735,54.3411461762877,65.3499984741211,2.1180012807817725,0.832152729800698,57.38434982299805,58.35942282189664,3.530740146159644,3.44,95.06,53348150.02177773,877292.3666666667,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OMF,https://finviz.com/quote.ashx?t=OMF,PASS entry=57.87 SL=54.34 TP=65.35 R:R=2.12 zone=[57.38-58.36] short=3.44% $vol=$53.3M
UMBF,PASS,134.52000427246094,133.79001400749908,125.61490042275584,150.96359887509735,2.100715138643259,0.0892942045874686,132.90444946289062,134.67557855210754,8.175113584743224,4.7,96.85,73934189.72820792,549614.8333333334,261.0,2026-10-27,37,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UMBF,https://finviz.com/quote.ashx?t=UMBF,PASS entry=133.79 SL=125.61 TP=150.96 R:R=2.10 zone=[132.90-134.68] short=4.70% $vol=$73.9M
WAB,PASS,280.2300109863281,269.49367699921714,253.78749139267032,302.4877564025922,2.100706067654141,0.6835736095360889,265.113525390625,273.8738286078093,15.706185606546828,1.98,96.04,238326498.1865143,850467.4333333333,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WAB,https://finviz.com/quote.ashx?t=WAB,PASS entry=269.49 SL=253.79 TP=302.49 R:R=2.10 zone=[265.11-273.87] short=1.98% $vol=$238.3M
EMR,PASS,149.9199981689453,144.31536166119213,135.13188576450486,163.1699981689453,2.0531045891408684,0.6102957715362367,140.26551818847656,148.3652051339077,9.18347589668726,1.58,85.14,339996172.7914414,2267850.7,261.0,2026-11-10,51,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EMR,https://finviz.com/quote.ashx?t=EMR,PASS entry=144.32 SL=135.13 TP=163.17 R:R=2.05 zone=[140.27-148.37] short=1.58% $vol=$340.0M
RJF,PASS,164.75,157.74769268753963,148.58389106721907,176.55999755859375,2.0528930732566395,0.764126898702485,154.98752791933896,160.50785745574032,9.163801620320584,4.55,80.9,192291570.525,1167171.9,261.0,2026-10-28,38,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RJF,https://finviz.com/quote.ashx?t=RJF,PASS entry=157.75 SL=148.58 TP=176.56 R:R=2.05 zone=[154.99-160.51] short=4.55% $vol=$192.3M
BALL,FAIL,60.150001525878906,58.60450282230674,55.49707602666502,64.6938705444336,1.9596174335200465,0.4973564319326143,57.9757194519043,59.23328619270918,3.107426795641723,2.96,95.88,107150713.473188,1781391.7,261.0,2026-10-29,39,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BALL,https://finviz.com/quote.ashx?t=BALL,R:R 1.96 < 2.0
FR,FAIL,61.79999923706055,63.61904028840003,60.87983479940056,68.86000061035156,1.91331404051248,-0.6640761558943551,63.11802565296192,64.12005492383814,2.739205488999466,3.14,100.75,51056174.42969627,826151.7,261.0,2026-10-21,31,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FR,https://finviz.com/quote.ashx?t=FR,R:R 1.91 < 2.0
