ticker,status,current_price,entry,sl,tp,rr,atrs_from_entry,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,earnings_date,days_to_earnings,earnings_known,earnings_blackout,tradingview_url,finviz_url,reason
KLAC,PASS,187.1100006103516,193.2526348638288,176.56481444417352,265.31012955787185,4.317969206402302,-0.2182825471083622,193.03515625,193.47011347765763,28.1407484695872,2.25,94.15,1749967318.1093817,9352612.433333334,262.0,2026-10-28,34.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KLAC,,PASS entry=193.25 SL=176.56 TP=265.31 R:R=4.32 zone=[193.04-193.47] short=2.25% $vol=$1750.0M
DOC,PASS,20.26499938964844,18.18815824157649,17.231472207305533,22.20780734077372,4.201638735387615,2.170870143050224,18.14604511932241,18.23027136383057,0.956686034270958,3.52,99.23,94336860.49271443,4655162.266666667,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DOC,,PASS entry=18.19 SL=17.23 TP=22.21 R:R=4.20 zone=[18.15-18.23] short=3.52% $vol=$94.3M
LAMR,PASS,143.7100067138672,135.15681752744604,128.6736043752418,162.32000732421875,4.189772749880589,1.3192824276513466,134.6874542236328,135.62618083125926,6.483213152204241,3.55,85.48,71227790.61329803,495635.56666666665,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LAMR,,PASS entry=135.16 SL=128.67 TP=162.32 R:R=4.19 zone=[134.69-135.63] short=3.55% $vol=$71.2M
GL,PASS,167.2519073486328,148.98553768352096,139.9950278677341,186.6100006103516,4.184908720166689,2.031739026972316,145.89846801757812,152.0726073494638,8.990509815786861,2.71,88.07,70431840.95803323,421112.3333333333,262.0,2026-10-28,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:GL,,PASS entry=148.99 SL=140.00 TP=186.61 R:R=4.18 zone=[145.90-152.07] short=2.71% $vol=$70.4M
HUM,PASS,379.9500122070313,278.5696463032564,249.3611627348137,400.3200073242188,4.168321875925918,3.470921921236193,274.8027038574219,282.33658874909094,29.20848356844269,2.6,100.7,354822752.71974283,933866.9333333332,262.0,2026-11-06,43.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:HUM,,PASS entry=278.57 SL=249.36 TP=400.32 R:R=4.17 zone=[274.80-282.34] short=2.60% $vol=$354.8M
BNY,PASS,150.17999267578125,135.24273174997546,128.0601783866506,164.83999633789062,4.120716281628058,2.079658885944032,134.03237915039062,136.45308434956033,7.182553363324884,1.49,87.73,474090839.0407776,3156817.566666667,262.0,2026-10-15,21.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BNY,,PASS entry=135.24 SL=128.06 TP=164.84 R:R=4.12 zone=[134.03-136.45] short=1.49% $vol=$474.1M
BAX,PASS,23.479999542236328,18.93285108782013,16.804274979094693,27.53937530517578,4.043324634752725,2.1362395433156345,18.69306755065918,19.17263462498108,2.1285761087254373,4.53,109.61,136989581.25859845,5834309.366666666,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BAX,,PASS entry=18.93 SL=16.80 TP=27.54 R:R=4.04 zone=[18.69-19.17] short=4.53% $vol=$137.0M
THC,PASS,249.5800018310547,197.9850006103516,176.87642778669084,280.7699890136719,3.9218657317526526,2.4442676277417488,196.88999938964844,199.0800018310547,21.108572823660715,2.37,100.33,196399403.5282262,786919.6333333333,261.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:THC,,PASS entry=197.99 SL=176.88 TP=280.77 R:R=3.92 zone=[196.89-199.08] short=2.37% $vol=$196.4M
R,PASS,236.259994506836,223.08289094126687,210.78949661481647,270.889957823935,3.888841894529186,1.0718848851384453,222.27438354492188,223.891398337612,12.293394326450477,2.27,92.0,59523516.27338155,251940.7333333333,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:R,,PASS entry=223.08 SL=210.79 TP=270.89 R:R=3.89 zone=[222.27-223.89] short=2.27% $vol=$59.5M
AIZ,PASS,261.9150085449219,242.23713472283177,230.2883390297501,288.6579895019531,3.884981881981529,1.6468499694478431,240.75289916992188,243.7213702757417,11.948795693081694,2.85,101.3,94521634.38374838,360886.6666666667,262.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AIZ,,PASS entry=242.24 SL=230.29 TP=288.66 R:R=3.88 zone=[240.75-243.72] short=2.85% $vol=$94.5M
AIT,PASS,331.9200134277344,292.0732006093056,274.0637858626252,361.9500122070313,3.8800156796103513,2.2125545654265992,290.3217468261719,293.8246543924392,18.009414746680388,2.03,97.29,99941492.21910603,301101.13333333336,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AIT,,PASS entry=292.07 SL=274.06 TP=361.95 R:R=3.88 zone=[290.32-293.82] short=2.03% $vol=$99.9M
ALL,PASS,227.125,212.3132462311384,198.4110584331221,265.8934020996094,3.854080857411245,0.9915139920428724,211.5108302868161,213.1156621754608,14.938522187008273,2.51,86.73,418432099.8083333,1842298.7333333327,262.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ALL,,PASS entry=212.31 SL=198.41 TP=265.89 R:R=3.85 zone=[211.51-213.12] short=2.51% $vol=$418.4M
WTS,PASS,354.5400085449219,306.6682156771436,284.55514413427056,391.5543823242188,3.83873251088149,2.1648640160623533,302.1103943028199,311.22603705146736,22.11307154287304,2.92,82.49,66470815.322041824,187484.66666666663,262.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WTS,,PASS entry=306.67 SL=284.56 TP=391.55 R:R=3.84 zone=[302.11-311.23] short=2.92% $vol=$66.5M
ADP,PASS,263.1099853515625,231.2838584895892,216.72499803602264,285.6518859863281,3.7343600943314312,2.186031452357022,228.73956298828125,233.8281539908972,14.558860453566554,2.72,92.02,581602640.524406,2210492.466666667,262.0,2026-10-28,34.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ADP,,PASS entry=231.28 SL=216.72 TP=285.65 R:R=3.73 zone=[228.74-233.83] short=2.72% $vol=$581.6M
UNF,PASS,257.8599853515625,263.3002153637044,254.49876279594864,296.07663908860803,3.723978908320264,-0.4030334144500135,262.42755126953125,264.1728794578776,13.498210860669564,4.44,85.31,75161931.04022217,291483.5,262.0,2026-10-28,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNF,,PASS entry=263.30 SL=254.50 TP=296.08 R:R=3.72 zone=[262.43-264.17] short=4.44% $vol=$75.2M
LTH,PASS,39.869998931884766,34.53500175476074,31.45600128173828,46.0,3.7236104202299103,1.7327042408301394,33.7400016784668,35.33000183105469,3.079000473022461,4.85,85.2,122946265.14627583,3083678.6666666665,260.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:LTH,,PASS entry=34.54 SL=31.46 TP=46.00 R:R=3.72 zone=[33.74-35.33] short=4.85% $vol=$122.9M
SWK,PASS,90.12000274658205,79.76577380245658,73.49542234539948,102.99365997314452,3.70439939926264,1.651299614549047,79.62845014666357,79.90309745824958,6.270351457057105,4.65,100.15,141034220.52629167,1564960.2333333334,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SWK,,PASS entry=79.77 SL=73.50 TP=102.99 R:R=3.70 zone=[79.63-79.90] short=4.65% $vol=$141.0M
MOG-A,PASS,383.510009765625,344.9263961938456,317.66173064387937,443.3500061035156,3.6099327801874352,1.1754815418962377,344.507080078125,345.34571230956607,32.82366604373725,2.43,90.24,93571239.43034668,243986.4333333333,262.0,2026-10-30,36.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MOG.A,,PASS entry=344.93 SL=317.66 TP=443.35 R:R=3.61 zone=[344.51-345.35] short=2.43% $vol=$93.6M
CAH,PASS,222.5249938964844,216.2292979700813,207.4941952921315,247.17999267578125,3.543254824448644,0.4553800852595503,215.4609662413644,216.99762969879825,13.825145477792985,2.89,91.78,365356065.8613495,1641865.3,262.0,2026-10-30,36.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CAH,,PASS entry=216.23 SL=207.49 TP=247.18 R:R=3.54 zone=[215.46-217.00] short=2.89% $vol=$365.4M
UNH,PASS,374.981201171875,350.1423214836716,328.7617357163797,424.6352826432401,3.4841403304079765,1.1617492597514325,349.3529357910156,350.9317071763275,21.38058576729192,1.71,90.19,1747507917.6722493,4660254.733333333,262.0,2026-10-13,19.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNH,,PASS entry=350.14 SL=328.76 TP=424.64 R:R=3.48 zone=[349.35-350.93] short=1.71% $vol=$1747.5M
AXTA,PASS,32.27000045776367,30.614999771118164,28.40557030269078,38.18999862670898,3.428486387023032,0.7490624662589905,30.0,31.229999542236328,2.2094294684273854,4.46,106.79,59366905.78447813,1839693.3666666667,262.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AXTA,,PASS entry=30.61 SL=28.41 TP=38.19 R:R=3.43 zone=[30.00-31.23] short=4.46% $vol=$59.4M
SCHW,PASS,99.48999786376952,95.54256324642752,90.28619310522537,112.88999938964844,3.300269135775413,0.7509810974687594,94.97129043895808,96.11383605389696,5.256370141202154,1.31,85.6,809148610.7821137,8132964.4,262.0,2026-10-15,21.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SCHW,,PASS entry=95.54 SL=90.29 TP=112.89 R:R=3.30 zone=[94.97-96.11] short=1.31% $vol=$809.1M
EBAY,PASS,107.83000183105467,92.78784117308616,85.29378623161352,117.42298312858472,3.2872913459929385,2.0072124871575423,92.17344665527344,93.40223569089883,7.494054941472624,4.5,96.11,535348803.9023921,4964748.166666667,261.0,2026-11-04,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EBAY,,PASS entry=92.79 SL=85.29 TP=117.42 R:R=3.29 zone=[92.17-93.40] short=4.50% $vol=$535.3M
USB,PASS,58.3849983215332,56.67496252926846,53.97186132305465,65.41999816894531,3.235186170452663,0.6326199656652725,56.44691467285156,56.90301038568536,2.703101206213816,1.61,84.08,408186190.2366929,6991285.466666667,262.0,2026-10-15,21.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:USB,,PASS entry=56.67 SL=53.97 TP=65.42 R:R=3.24 zone=[56.45-56.90] short=1.61% $vol=$408.2M
RS,PASS,385.7000122070313,350.1624220194681,325.9697267694144,426.5400085449219,3.157051570154592,1.4689388602737083,349.6131591796875,350.71168485924875,24.19269525005376,2.09,83.27,126639404.914681,328336.5333333333,262.0,2026-10-21,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RS,,PASS entry=350.16 SL=325.97 TP=426.54 R:R=3.16 zone=[349.61-350.71] short=2.09% $vol=$126.6M
LFUS,PASS,421.1600036621094,369.81962042088753,341.15074995958867,459.3824271344834,3.124043789395188,1.277056668656279,368.9876403808594,370.6516004609157,40.20211827815149,4.89,101.58,85804949.11409912,203734.8,262.0,2026-11-03,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LFUS,,PASS entry=369.82 SL=341.15 TP=459.38 R:R=3.12 zone=[368.99-370.65] short=4.89% $vol=$85.8M
ST,PASS,41.06999969482422,38.167222182972615,35.39191506721856,46.8081828406849,3.113515116457491,0.8478294134820662,38.1473274230957,38.18711694284953,3.4237754266271447,4.35,107.11,57076539.23588562,1389738.0,262.0,2026-10-27,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ST,,PASS entry=38.17 SL=35.39 TP=46.81 R:R=3.11 zone=[38.15-38.19] short=4.35% $vol=$57.1M
OXY,PASS,58.04499816894531,47.89630138739112,44.301230021956464,59.07481002807617,3.109398257893424,2.822947238024352,47.308015123332105,48.48458765145014,3.5950713654346544,2.11,84.95,460447357.7689881,7932593.2,262.0,2026-11-10,47.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OXY,,PASS entry=47.90 SL=44.30 TP=59.07 R:R=3.11 zone=[47.31-48.48] short=2.11% $vol=$460.4M
UNP,PASS,274.135009765625,263.95735695308025,249.8591825371612,307.0749771113229,3.0583832265229995,0.7219128173824094,262.3927820459206,265.5219318602399,14.098174415919084,4.68,92.23,673749444.6244223,2457728.566666667,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNP,,PASS entry=263.96 SL=249.86 TP=307.07 R:R=3.06 zone=[262.39-265.52] short=4.68% $vol=$673.7M
MA,PASS,565.9099731445312,523.5074411451676,500.01665908617554,595.2999877929688,3.056200788356452,1.8050711080149984,520.4276123046875,526.5872699856476,23.49078205899206,0.94,83.81,1513152590.547113,2673839.7666666666,262.0,2026-10-22,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MA,,PASS entry=523.51 SL=500.02 TP=595.30 R:R=3.06 zone=[520.43-526.59] short=0.94% $vol=$1513.2M
WSM,PASS,228.5847930908203,201.10852214668523,184.33066096781712,251.77999877929688,3.0201392234924973,1.6376503924553705,198.02880859375,204.18823569962044,16.777861178868108,4.73,97.85,268650899.4194931,1175278.9666666666,262.0,2026-11-12,49.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WSM,,PASS entry=201.11 SL=184.33 TP=251.78 R:R=3.02 zone=[198.03-204.19] short=4.73% $vol=$268.7M
ESS,PASS,271.7049865722656,256.2463112380834,244.86292811918213,290.3099975585937,2.9924044517090898,1.3580036068990915,255.67339383830705,256.81922863785974,11.383383118901303,3.73,104.57,136346960.1343628,501819.8666666666,262.0,2026-10-28,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ESS,,PASS entry=256.25 SL=244.86 TP=290.31 R:R=2.99 zone=[255.67-256.82] short=3.73% $vol=$136.3M
IRM,PASS,114.08999633789062,108.80974531743512,102.1426206814936,128.6404567879491,2.9744023928410424,0.5962504320805458,108.49203420768968,109.1274564271806,8.855760493171768,2.19,88.91,172538902.3357727,1512305.2666666666,262.0,2026-10-29,35.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:IRM,,PASS entry=108.81 SL=102.14 TP=128.64 R:R=2.97 zone=[108.49-109.13] short=2.19% $vol=$172.5M
AMAT,PASS,474.25,375.376451698104,314.96744308908114,554.4071376484701,2.963642179746442,1.4106853292598365,374.5134582519531,376.2394451442549,70.08901719689206,1.98,86.96,3323829704.0083337,7008602.433333334,262.0,2026-11-12,49.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMAT,,PASS entry=375.38 SL=314.97 TP=554.41 R:R=2.96 zone=[374.51-376.24] short=1.98% $vol=$3323.8M
