ticker,status,reason,current_price,entry,sl,tp,rr,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,days_to_earnings,earnings_known,earnings_blackout,tradingview_url
WTS,PASS,PASS entry=335.06 SL=312.69 TP=391.55 R:R=2.53 zone=[326.78-343.33] short=2.92% $vol=$68.3M,350.6600036621094,335.0554292374904,312.6850005080619,391.5543823242188,2.5256088638302963,326.7797241210937,343.3311343538869,22.370428729428472,2.92,82.46,68268231.12429097,194684.96666666667,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WTS
JBL,PASS,PASS entry=274.36 SL=239.07 TP=363.10 R:R=2.52 zone=[267.47-281.25] short=2.92% $vol=$307.9M | earnings blackout (<14d),299.57000732421875,274.35874521655103,239.07434919583412,363.1000061035156,2.515028479865747,267.47179148746096,281.2456989456411,37.414830413478136,2.92,100.19,307906731.0723775,1027828.9666666668,261.0,12.0,True,True,https://www.tradingview.com/chart/?symbol=NASDAQ:JBL
EWBC,PASS,PASS entry=121.68 SL=115.86 TP=136.13 R:R=2.48 zone=[121.09-122.28] short=3.03% $vol=$95.7M,126.91999816894533,121.68389643138678,115.85889800572112,136.1300048828125,2.480019288550253,121.086414781041,122.28137808173254,5.824998425665671,3.03,93.56,95745942.0640218,754380.2666666667,261.0,32.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EWBC
C,PASS,PASS entry=122.47 SL=114.42 TP=142.34 R:R=2.47 zone=[121.00-123.94] short=1.57% $vol=$1163.2M,131.77000427246094,122.47005697732403,114.42375961630452,142.33631896972656,2.4689942592284844,120.9995244940137,123.9405894606344,8.046297361019525,1.57,82.71,1163248836.5727415,8827872.8,261.0,25.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:C
CHE,PASS,PASS entry=477.15 SL=446.64 TP=551.11 R:R=2.42 zone=[474.82-479.49] short=4.41% $vol=$75.9M,504.05999755859375,477.1545021663086,446.6391093660384,551.1051283031597,2.4233876529420417,474.8237160779636,479.48528825465365,30.51539280027017,4.41,105.8,75936823.45420125,150650.36666666667,261.0,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CHE
IRM,PASS,PASS entry=110.02 SL=101.16 TP=131.42 R:R=2.42 zone=[107.38-112.66] short=2.19% $vol=$177.1M,114.33999633789062,110.01705173878976,101.16455584212318,131.4188690185547,2.417602620727987,107.37757767897388,112.65652579860568,8.852495896666598,2.19,88.91,177123074.51239216,1549091.1333333333,261.0,47.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:IRM
BMY,PASS,PASS entry=58.84 SL=55.45 TP=67.01 R:R=2.42 zone=[57.57-60.10] short=2.16% $vol=$577.6M,63.060001373291016,58.835844116209714,55.45212673736504,67.01000213623047,2.415733084307325,57.57013320922852,60.10155502319091,3.3837173788446813,2.16,85.17,577596014.210614,9159467.2,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BMY
DDOG,PASS,PASS entry=197.30 SL=165.82 TP=272.19 R:R=2.38 zone=[192.91-201.69] short=3.10% $vol=$953.0M,229.9199981689453,197.3000030517578,165.8212160382952,272.19000244140625,2.379062425677967,192.91000366210935,201.69000244140625,31.47878701346261,3.1,86.23,952950067.8508224,4144702.8333333335,261.0,48.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DDOG
FWONK,PASS,PASS entry=92.41 SL=86.57 TP=105.64 R:R=2.27 zone=[91.59-93.22] short=3.78% $vol=$182.5M,94.54000091552734,92.40749740600586,86.57142584664481,105.63999938964844,2.2673645874711177,91.58999633789062,93.2249984741211,5.8360715593610495,3.78,89.9,182451714.12953287,1929889.066666667,261.0,48.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:FWONK
AMGN,PASS,PASS entry=384.48 SL=359.57 TP=440.31 R:R=2.24 zone=[382.85-386.10] short=2.41% $vol=$1046.4M,385.6499938964844,384.4777897129984,359.56677834742305,440.30999755859375,2.2412662025737804,382.8546004001387,386.10097902585807,24.911011365575327,2.41,85.57,1046356001.6997764,2713227.066666667,261.0,46.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMGN
KEX,PASS,PASS entry=130.44 SL=122.30 TP=148.65 R:R=2.24 zone=[128.70-132.18] short=3.36% $vol=$55.8M,138.35000610351562,130.43999481201172,122.3035659790039,148.64999389648438,2.2380825123914865,128.6999969482422,132.17999267578125,8.136428833007812,3.36,102.92,55754236.19468078,402994.1,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KEX
MUSA,PASS,PASS entry=514.30 SL=465.93 TP=622.51 R:R=2.24 zone=[509.75-518.85] short=4.73% $vol=$149.2M,526.0900268554688,514.2977688885397,465.92563015887777,622.5089585338304,2.2370561336982027,509.7499505480495,518.84558722903,48.372138729661984,4.73,83.88,149225962.20758057,283651.0,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MUSA
ST,PASS,PASS entry=38.36 SL=34.82 TP=46.17 R:R=2.21 zone=[37.83-38.88] short=4.35% $vol=$56.8M,41.95000076293945,38.3562192270269,34.823767987822535,46.16984558105469,2.211955898303554,37.82902065080516,38.88341780324864,3.53245123920436,4.35,107.18,56846343.95552407,1355097.566666667,261.0,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ST
PGR,PASS,PASS entry=203.08 SL=189.98 TP=232.00 R:R=2.21 zone=[199.42-206.75] short=1.04% $vol=$490.1M,213.47999572753903,203.08481233381156,189.9831484774809,232.0,2.2069859205109243,199.4214324951172,206.74819217250587,13.101663856330594,1.04,90.36,490055263.7243271,2295555.9,261.0,26.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PGR
CCK,PASS,PASS entry=107.29 SL=101.22 TP=120.69 R:R=2.21 zone=[106.27-108.31] short=2.50% $vol=$90.9M,109.1999969482422,107.28955174154854,101.21757371462164,120.69000244140624,2.206933332174766,106.27105712890624,108.30804635419082,6.071978026926883,2.5,100.32,90899981.1796636,832417.4333333333,261.0,31.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CCK
PKG,PASS,PASS entry=224.98 SL=211.81 TP=253.84 R:R=2.19 zone=[221.68-228.27] short=3.10% $vol=$129.4M,232.7700042724609,224.9758852368657,211.81218044536,253.8371124267578,2.1924851435832604,221.67916870117188,228.2726017725596,13.163704791505731,3.1,98.84,129384578.39583588,555847.3,261.0,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PKG
LRCX,PASS,PASS entry=242.20 SL=198.30 TP=337.87 R:R=2.18 zone=[233.02-251.39] short=2.22% $vol=$2413.1M,288.1099853515625,242.20400191019104,198.300296609948,337.8699951171875,2.1789958854900293,233.01649475097656,251.3915090694055,45.34844316755022,2.22,89.12,2413136508.7407184,8375747.566666666,261.0,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LRCX
URI,PASS,PASS entry=984.03 SL=902.08 TP=1160.84 R:R=2.16 zone=[970.73-997.34] short=2.31% $vol=$432.6M,1013.9099731445312,984.0309658696532,902.0811221612385,1160.8367919921875,2.157488265037164,970.7264404296876,997.3354913096188,81.94984370841469,2.31,95.9,432647248.2874573,426711.7,261.0,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:URI
EQIX,PASS,PASS entry=959.91 SL=893.99 TP=1100.55 R:R=2.13 zone=[941.83-977.98] short=1.67% $vol=$543.4M,1021.3400268554688,959.905376320582,893.9884686593831,1100.5514592493814,2.133687515374583,941.8261108398438,977.9846418013202,65.91690766119898,1.67,101.46,543355243.3691711,532002.3,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EQIX
EXPE,PASS,PASS entry=271.41 SL=244.04 TP=329.44 R:R=2.12 zone=[264.05-278.77] short=4.57% $vol=$465.7M,279.3500061035156,271.4066886165385,244.0352287884292,329.44000244140625,2.120212593311157,264.0479446642757,278.76543256880126,27.3714598281093,4.57,104.0,465718930.6871552,1667152.0333333334,261.0,48.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXPE
OMF,PASS,PASS entry=57.87 SL=54.34 TP=65.35 R:R=2.12 zone=[57.38-58.36] short=3.44% $vol=$53.3M,60.810001373291016,57.87188632244735,54.3411461762877,65.3499984741211,2.1180012807817725,57.38434982299805,58.35942282189664,3.530740146159644,3.44,95.06,53348150.02177773,877292.3666666667,261.0,42.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:OMF
UMBF,PASS,PASS entry=133.79 SL=125.61 TP=150.96 R:R=2.10 zone=[132.90-134.68] short=4.70% $vol=$73.9M,134.52000427246094,133.79001400749908,125.61490042275584,150.96359887509735,2.100715138643259,132.90444946289062,134.67557855210754,8.175113584743224,4.7,96.85,73934189.72820792,549614.8333333334,261.0,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UMBF
WAB,PASS,PASS entry=269.49 SL=253.79 TP=302.49 R:R=2.10 zone=[265.11-273.87] short=1.98% $vol=$238.3M,280.2300109863281,269.49367699921714,253.78749139267032,302.4877564025922,2.100706067654141,265.113525390625,273.8738286078093,15.706185606546828,1.98,96.04,238326498.1865143,850467.4333333333,261.0,33.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:WAB
EMR,PASS,PASS entry=144.32 SL=135.13 TP=163.17 R:R=2.05 zone=[140.27-148.37] short=1.58% $vol=$340.0M,149.9199981689453,144.31536166119213,135.13188576450486,163.1699981689453,2.0531045891408684,140.26551818847656,148.3652051339077,9.18347589668726,1.58,85.14,339996172.7914414,2267850.7,261.0,47.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:EMR
RJF,PASS,PASS entry=157.75 SL=148.58 TP=176.56 R:R=2.05 zone=[154.99-160.51] short=4.55% $vol=$192.3M,164.75,157.74769268753963,148.58389106721907,176.55999755859375,2.0528930732566395,154.98752791933896,160.50785745574032,9.163801620320584,4.55,80.9,192291570.525,1167171.9,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:RJF
BALL,FAIL,R:R 1.96 < 2.0,60.150001525878906,58.60450282230674,55.49707602666502,64.6938705444336,1.9596174335200465,57.9757194519043,59.23328619270918,3.107426795641723,2.96,95.88,107150713.473188,1781391.7,261.0,46.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BALL
FR,FAIL,R:R 1.91 < 2.0,61.79999923706055,63.61904028840003,60.87983479940056,68.86000061035156,1.91331404051248,63.11802565296192,64.12005492383814,2.739205488999466,3.14,100.75,51056174.42969627,826151.7,261.0,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FR
WELL,FAIL,R:R 1.84 < 2.0,228.8699951171875,217.1544834804574,204.81457229116864,239.8500061035156,1.839196593469672,213.46267733086816,220.84628963004664,12.33991118928879,2.56,101.7,613544917.7903646,2680757.333333333,261.0,38.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WELL
COLB,FAIL,R:R 1.74 < 2.0,29.93000030517578,29.512243271456025,27.91641889918419,32.295886450353585,1.7443292803798522,29.30736541748047,29.717121125431586,1.595824372271834,3.8,96.49,89075403.20257442,2976124.3666666667,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:COLB
PH,FAIL,R:R 1.73 < 2.0,943.5399780273438,984.3724338900104,927.6657483560406,1082.6694406412896,1.7334288863064484,966.9724731445312,1001.7723946354896,56.70668553396983,1.05,91.18,576333655.502649,610820.6,261.0,48.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PH
FIX,FAIL,R:R 1.63 < 2.0,1651.3699951171875,1479.3846430492208,1285.1037462504144,1796.0,1.629678275979238,1460.91111268471,1497.8581734137315,194.28089679880648,2.62,95.63,599690004.5711548,363146.9666666667,261.0,34.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIX
SCHW,FAIL,R:R 1.59 < 2.0,105.25,105.1277942970386,100.24905540003078,112.88999938964844,1.5910269552179703,103.81084724169804,106.44474135237918,4.878738897007816,1.31,85.6,800610911.125,7606754.5,261.0,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SCHW
AMG,FAIL,R:R 1.59 < 2.0,355.79998779296875,333.33338449910514,310.4116201559138,369.6900024414063,1.586117778629918,331.9185245398836,334.7482444583266,22.92176434319132,3.51,98.56,97678541.54877728,274532.1666666667,261.0,45.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMG
DOC,FAIL,R:R 1.58 < 2.0,20.32999992370605,20.39934204745589,19.387697444037386,21.99988575160719,1.5821205379268752,20.270204544067383,20.52847955084439,1.0116446034185027,3.52,99.23,90922124.98178956,4472313.1,261.0,34.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DOC
WCC,FAIL,R:R 1.56 < 2.0,344.1499938964844,315.91894239723104,285.63246869456464,363.2113037109375,1.5615010772793558,313.704717545031,318.1331672494311,30.286473702666417,2.97,97.62,169518432.8319163,492571.3666666666,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WCC
UNF,FAIL,R:R 1.54 < 2.0,261.6199951171875,273.8012339922178,260.2902359167007,294.6085801939004,1.5400302838756936,267.47462545713506,280.1278425273006,13.51099807551714,4.44,85.31,73249273.18222657,279983.4666666667,261.0,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:UNF
IVZ,FAIL,R:R 1.51 < 2.0,30.530000686645508,29.512606901031955,27.290906018958854,32.86000061035156,1.506680641093371,29.403338081691807,29.621875720372103,2.2217008820731023,2.82,98.36,116413640.31824112,3813090.0,261.0,39.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IVZ
JLL,FAIL,R:R 1.48 < 2.0,336.3800048828125,352.5500030517578,329.0892900739397,387.3699951171875,1.4841830296611906,345.82000732421875,359.2799987792969,23.46071297781808,1.62,95.22,105644580.74951172,314063.2,261.0,47.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:JLL
SWK,FAIL,R:R 1.40 < 2.0,89.58000183105469,92.72304571529024,86.3680470995158,101.59583230881782,1.3961901693421983,91.10710906982422,94.33898236075628,6.354998615774447,4.65,100.15,149384488.93748474,1667609.8,261.0,46.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SWK
ATI,FAIL,R:R 1.38 < 2.0,191.6300048828125,203.8949966430664,183.994998386928,231.25999450683597,1.3751256412963997,202.47999572753903,205.30999755859372,19.899998256138392,2.75,94.57,350972838.74526775,1831512.9666666663,261.0,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ATI
ITW,FAIL,R:R 1.33 < 2.0,269.4200134277344,271.00881056314995,259.0058233581439,286.95001220703125,1.3281028606972745,268.8916320800781,273.12598904622183,12.002987205006017,3.09,87.86,288807423.70999146,1071959.8,261.0,35.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ITW
